0,1,2
192,191,197
194,193,199
196,195,203
198,197,205
199,198,206
199,198,206
200,199,207
200,199,207
199,198,206
198,197,205
199,198,206
198,198,206
196,196,204
194,194,202
195,194,202
192,191,199
190,189,197
188,187,195
186,183,192
184,181,190
181,178,185
179,176,183
176,173,180
173,170,177
172,167,174
168,163,170
150,139,147
152,141,149
155,144,152
155,144,152
156,146,155
158,148,157
157,152,158
158,153,160
157,154,163
158,155,164
158,155,164
159,156,165
159,158,166
159,158,166
160,159,167
161,160,168
161,160,168
162,161,169
163,162,170
161,160,166
160,159,165
159,158,164
159,158,164
158,157,165
157,156,164
155,154,160
154,153,159
151,150,156
147,146,154
145,144,150
142,142,144
139,138,143
138,137,143
138,136,141
136,136,138
134,133,138
134,132,137
136,134,139
134,131,138
133,130,139
132,133,138
130,128,139
128,128,138
126,129,138
127,127,139
125,125,137
120,122,135
119,121,136
120,121,139
117,118,136
112,118,134
109,114,133
106,112,134
106,111,133
103,107,132
104,106,131
100,105,127
98,103,125
96,100,125
93,97,122
92,96,121
92,94,119
93,93,119
92,89,116
86,86,110
88,86,108
91,90,106
91,90,108
90,89,107
91,90,106
94,89,111
95,90,112
97,89,112
96,88,111
96,89,105
97,89,104
96,88,99
95,87,100
98,86,100
98,86,100
95,87,100
94,86,101
92,86,100
93,85,100
92,86,100
93,85,100
88,84,99
87,85,99
87,84,103
86,83,104
81,82,100
80,81,102
78,81,100
81,82,102
73,81,100
71,79,100
74,82,105
79,85,107
71,78,96
100,103,122
20,23,38
93,96,105
251,255,255
13,14,19
26,26,26
254,254,254
255,255,255
218,218,218
220,220,218
228,228,230
223,229,229
219,224,228
230,238,241
220,225,229
222,217,213
218,213,207
224,219,215
224,219,216
221,226,230
238,243,249
247,243,242
228,229,224
219,219,221
148,156,167
65,99,126
93,140,170
78,127,168
70,119,159
79,128,169
70,122,161
74,126,163
75,127,166
82,134,173
86,132,168
78,120,160
91,130,171
87,124,166
87,126,167
90,127,171
82,124,164
81,126,167
81,124,166
78,126,172
77,123,172
78,121,163
89,131,169
91,136,175
95,149,185
112,172,209
114,172,209
130,183,214
108,146,169
171,198,209
242,249,255
232,232,234
234,229,233
235,232,239
238,237,242
239,238,243
240,239,244
243,243,245
244,244,246
243,243,245
243,243,245
243,243,245
245,245,247
239,239,241
235,235,237
227,227,229
217,217,219
218,218,220
222,222,224
222,222,224
219,219,221
217,220,227
224,227,234
238,237,235
249,249,247
210,222,234
144,168,196
131,183,223
153,205,244
130,180,215
110,154,191
130,173,207
132,175,210
157,209,249
152,208,245
119,169,206
108,158,193
121,171,206
138,188,223
129,179,214
127,177,214
130,180,213
110,160,195
141,191,228
160,210,247
172,222,255
148,197,237
131,179,217
118,162,197
141,181,216
183,221,255
161,197,231
173,204,235
232,241,246
228,232,241
226,233,239
230,233,240
240,243,248
244,245,250
240,238,243
239,237,242
229,227,230
230,228,231
235,233,236
240,240,242
242,240,243
238,237,242
233,234,238
228,229,231
229,230,225
236,235,233
236,237,239
232,233,237
236,232,231
241,235,235
243,241,244
243,242,247
230,237,247
227,236,245
234,232,237
228,223,227
237,238,243
200,210,219
144,176,214
132,177,206
119,172,186
124,177,195
117,168,187
128,179,196
152,203,222
143,194,211
121,172,191
125,176,197
111,161,184
139,189,216
162,211,241
139,190,221
105,160,191
110,165,196
150,205,244
166,220,255
141,190,231
109,158,199
131,184,218
167,219,255
155,194,235
124,163,206
108,160,200
115,167,207
157,201,236
125,155,179
206,207,225
233,236,241
222,228,224
214,219,215
230,230,232
219,219,221
219,219,217
219,219,217
219,219,217
226,226,224
217,217,215
212,212,210
227,227,225
224,224,222
216,216,214
219,219,217
218,218,216
219,219,217
222,222,220
221,221,219
222,222,220
229,229,227
232,232,232
230,230,230
213,213,213
229,229,229
231,231,229
232,232,230
225,225,223
217,217,215
219,219,217
254,254,252
249,249,249
40,40,40
4,4,4
39,39,41
255,255,255
61,60,65
189,188,193
142,141,147
120,119,124
194,193,198
168,167,173
175,174,180
158,157,165
178,175,184
171,165,175
169,163,173
167,164,171
170,165,171
170,165,172
170,163,171
171,164,171
172,165,172
174,167,175
175,168,175
174,167,175
175,168,176
175,168,176
177,170,178
178,171,179
178,173,180
178,173,180
179,174,181
181,176,183
182,177,184
181,178,185
182,179,186
184,181,188
185,182,189
187,186,192
188,187,193
190,189,195
192,191,197
193,192,198
195,194,200
197,196,204
198,197,205
200,199,207
201,200,208
200,199,207
200,199,207
201,200,208
200,198,209
200,198,209
198,198,208
196,196,204
194,194,202
194,193,201
193,192,200
190,189,197
188,187,195
186,183,192
184,181,190
182,179,186
180,177,184
177,174,181
175,172,179
172,167,174
169,164,171
149,138,146
151,140,148
153,142,150
155,144,152
157,147,156
160,150,159
159,154,160
160,155,162
158,155,164
159,156,165
159,156,165
160,157,166
160,159,167
161,160,168
161,160,168
162,161,169
163,162,170
164,163,171
165,164,172
163,162,170
161,160,168
160,159,167
159,158,166
157,156,164
155,154,160
153,152,158
152,151,157
149,148,154
146,145,153
144,143,149
141,140,145
139,138,144
134,135,139
135,134,140
136,135,141
135,135,137
136,134,139
135,134,142
134,133,141
132,131,137
132,131,139
130,129,143
126,128,141
125,127,140
124,126,139
124,125,143
121,123,144
120,121,142
118,119,140
116,116,140
111,116,136
109,113,140
106,112,138
104,109,138
104,109,139
103,108,138
99,106,135
96,103,132
95,100,132
93,98,130
92,97,129
91,96,128
90,93,126
89,89,123
89,90,120
88,88,116
86,88,109
88,88,112
88,88,112
89,90,111
94,90,117
93,89,116
93,89,116
94,90,117
95,91,114
94,91,110
92,89,106
91,86,106
93,89,106
95,88,106
94,87,103
94,85,102
92,85,101
92,83,100
90,83,99
91,82,99
88,84,101
87,83,100
87,86,100
86,85,103
82,85,102
83,85,106
79,84,104
79,83,108
75,85,112
69,78,107
72,83,103
81,88,107
86,95,110
60,63,80
24,32,35
253,254,255
143,144,149
5,4,10
207,207,209
251,251,253
228,228,230
231,231,231
218,218,216
227,227,227
221,225,224
222,226,227
226,236,238
219,226,232
215,214,209
217,216,212
220,215,212
225,220,217
233,237,238
245,246,250
237,236,232
198,196,197
226,229,234
128,144,160
52,97,138
78,122,161
68,112,147
61,106,139
59,105,139
69,112,146
75,120,153
77,120,154
77,122,155
83,121,157
69,107,144
77,114,156
81,119,158
80,117,159
79,121,163
80,123,168
76,123,167
73,120,162
73,120,164
89,136,180
72,120,160
89,135,169
121,171,208
137,191,229
140,198,235
116,171,212
118,167,197
133,168,188
205,225,232
245,249,252
236,232,233
238,234,235
239,238,246
242,241,249
238,238,240
244,244,246
246,246,248
244,244,246
243,243,245
244,244,246
243,243,245
239,239,241
228,228,230
223,223,225
219,219,221
221,221,223
223,223,225
222,222,224
221,221,223
219,219,221
223,226,233
243,246,251
240,240,240
248,248,248
186,208,219
130,167,193
151,204,246
121,176,217
102,157,188
99,145,181
138,183,214
168,211,243
152,201,241
125,177,216
114,163,203
127,176,216
131,181,218
126,175,215
111,164,198
103,153,190
107,156,188
144,193,225
175,224,255
154,204,241
123,175,215
120,171,214
111,159,199
165,210,251
184,223,255
152,188,222
106,143,172
160,188,212
237,248,252
238,243,247
238,248,250
241,246,250
234,238,241
229,230,235
230,228,231
228,226,231
231,229,232
238,236,239
242,240,243
239,237,240
233,233,235
232,231,236
234,235,239
236,237,241
239,238,236
242,241,239
225,226,230
235,236,241
248,243,240
244,236,234
242,238,239
233,228,232
228,231,240
221,225,236
227,227,229
239,234,238
242,247,251
192,203,209
117,158,180
124,165,209
115,166,211
115,162,214
136,180,227
154,201,245
134,182,222
118,164,213
115,160,202
130,175,216
149,193,230
160,205,238
132,175,209
110,155,188
128,174,210
175,220,253
150,197,223
126,171,202
115,164,205
121,170,211
146,199,233
138,191,225
125,164,203
122,161,204
113,165,205
128,180,219
108,153,186
121,152,173
218,219,239
228,231,236
222,228,224
226,231,227
223,223,225
212,212,214
217,217,215
215,215,213
221,221,219
229,229,227
220,220,218
215,215,213
222,222,220
216,216,214
215,215,213
216,216,214
220,220,218
220,220,218
215,215,213
221,221,219
228,228,226
229,229,227
237,237,235
222,222,222
214,214,214
228,228,228
226,226,224
229,229,227
223,223,221
223,223,221
216,216,214
221,221,219
255,255,255
132,132,132
1,1,1
0,0,0
215,215,217
192,192,194
118,117,122
186,185,191
73,72,77
214,213,218
169,168,174
172,171,177
169,168,176
174,171,180
170,167,176
171,168,177
170,167,174
173,168,175
175,170,177
175,170,177
175,170,176
175,170,176
176,171,178
176,171,177
178,173,179
178,173,179
179,174,180
179,174,180
179,174,180
180,175,181
178,173,179
179,174,180
180,175,182
180,177,184
182,179,186
184,181,188
185,182,189
185,182,189
189,188,194
190,189,195
191,190,198
194,193,201
195,194,202
196,195,203
197,196,204
198,197,205
199,198,206
200,199,207
199,197,208
200,198,209
200,198,209
199,197,208
199,197,208
198,196,207
196,195,203
195,194,202
195,194,202
194,193,201
192,191,199
189,188,196
186,185,193
185,182,191
183,180,187
179,176,183
179,174,181
178,173,180
173,168,175
171,166,173
149,138,146
151,140,148
153,142,150
155,144,152
157,147,156
160,150,159
159,154,160
160,155,162
159,156,165
160,157,166
160,157,166
161,158,167
161,160,168
162,161,169
162,161,169
163,162,170
164,163,171
165,164,172
165,164,172
163,162,170
162,161,169
161,160,168
160,159,167
158,157,165
157,156,164
155,154,160
153,152,158
151,150,156
147,146,154
145,144,150
143,142,147
141,140,146
138,137,142
137,134,141
137,134,141
137,135,140
136,134,139
135,132,141
133,132,140
132,131,139
132,133,138
131,129,143
127,129,142
125,129,141
124,128,140
124,125,143
122,124,145
120,122,145
117,119,140
116,118,141
112,117,137
110,114,141
107,113,139
105,110,140
104,113,142
102,111,140
99,108,137
99,106,135
96,102,134
94,100,134
93,99,133
93,98,130
89,94,126
89,92,125
88,91,122
88,89,119
86,88,111
89,89,113
89,89,113
90,90,114
93,90,117
91,88,117
91,89,113
93,89,114
96,91,113
94,91,110
93,89,106
91,86,106
91,88,105
92,88,105
93,86,104
92,85,101
92,85,101
92,83,100
91,84,100
91,84,102
90,87,104
89,86,103
87,86,104
87,85,106
84,87,106
82,84,107
79,84,106
79,83,108
78,88,115
78,87,116
78,89,109
74,80,102
91,98,114
21,25,37
201,206,212
234,234,242
1,0,5
53,52,57
255,255,255
254,254,255
232,232,232
232,232,232
235,235,233
227,229,228
228,229,231
225,226,228
231,241,243
221,228,234
224,220,217
215,212,205
226,220,220
229,226,221
236,240,243
243,248,252
222,223,218
209,208,203
214,219,223
149,160,180
60,110,147
76,122,158
69,112,147
73,116,148
72,118,151
73,116,148
76,122,155
83,128,161
77,122,155
68,106,142
74,112,148
82,117,159
84,121,163
84,121,165
80,123,165
80,124,169
76,125,168
78,125,169
87,134,178
82,127,169
92,137,176
149,195,231
167,217,252
136,189,229
122,181,215
120,175,214
153,202,232
162,197,216
204,224,233
241,244,249
229,227,228
237,235,236
239,239,247
248,247,255
245,246,250
242,242,244
240,240,242
243,243,245
244,244,246
240,240,242
232,232,234
224,224,226
220,220,222
217,217,219
219,219,221
223,223,225
222,222,224
220,220,222
225,225,227
234,234,236
237,240,247
229,232,237
239,235,236
252,247,253
197,217,228
149,186,213
124,175,220
92,147,188
106,156,191
141,185,220
163,210,240
152,197,228
131,179,219
117,166,207
106,158,198
120,172,211
115,167,204
100,149,189
116,166,201
112,160,196
116,162,198
151,197,231
147,196,228
125,175,212
124,178,216
117,170,210
133,182,222
149,197,237
128,166,202
131,167,203
120,153,186
168,192,220
241,250,255
232,237,243
226,234,237
229,232,237
226,230,233
231,230,235
235,233,236
234,232,235
244,242,245
241,239,242
236,234,237
232,230,233
232,232,234
238,237,242
240,241,245
241,242,246
237,236,234
227,226,224
234,235,237
235,236,241
241,236,233
244,236,234
231,226,230
241,236,240
226,229,238
230,237,247
228,228,230
243,241,244
246,249,254
151,161,170
123,163,188
125,168,211
130,180,231
137,187,236
141,188,234
122,169,213
120,167,211
126,169,212
149,192,235
148,191,236
157,201,236
120,163,197
126,170,207
121,166,199
157,203,237
140,186,220
116,163,189
117,161,188
114,166,206
113,162,202
143,196,228
113,166,198
117,157,193
120,159,200
152,204,244
132,184,223
110,155,186
122,153,174
220,221,241
229,232,237
217,223,219
215,220,216
218,218,220
223,223,225
212,212,210
211,211,211
218,218,216
227,227,225
221,221,219
219,219,217
227,227,225
218,218,216
216,216,214
215,215,213
220,220,218
221,221,219
221,221,219
222,222,220
228,228,226
231,231,229
236,236,236
220,220,220
217,217,217
227,227,227
226,226,224
229,229,227
227,227,225
226,226,224
216,216,214
213,213,211
250,250,248
249,249,249
27,27,29
4,4,6
71,71,73
234,234,236
84,83,88
224,223,229
76,75,80
161,160,165
185,184,190
174,173,179
179,178,186
168,167,175
172,171,179
174,171,180
174,171,178
174,171,178
176,173,180
177,172,179
176,171,177
176,171,177
177,172,179
178,173,180
178,173,180
180,175,182
180,175,182
180,175,182
180,175,182
180,175,182
180,175,182
181,176,183
181,178,185
182,179,186
184,181,188
186,183,190
187,184,191
185,182,189
190,189,195
191,190,196
192,191,199
195,194,202
196,195,203
197,196,204
198,197,205
198,197,205
199,198,206
200,199,207
199,197,208
200,198,209
200,198,209
199,197,208
199,197,208
199,197,208
197,196,204
196,195,203
195,194,202
194,193,201
191,190,198
189,188,196
186,185,193
186,183,192
183,180,187
177,174,181
178,173,180
178,173,180
172,167,174
170,165,172
148,137,145
151,140,148
153,142,150
155,144,152
156,146,155
160,150,159
159,154,160
162,157,164
161,158,167
162,159,168
162,159,168
163,160,169
163,162,170
164,163,171
163,162,170
164,162,173
165,164,172
165,164,172
165,164,172
164,163,171
163,162,170
162,161,169
162,161,169
160,159,167
159,158,166
157,156,162
155,154,160
152,151,157
149,148,154
147,146,152
145,144,149
143,144,149
140,141,145
138,137,142
136,135,141
136,135,140
136,133,140
134,132,143
133,133,143
132,132,142
129,131,144
128,129,149
124,129,148
125,128,147
122,127,146
121,128,147
119,127,150
119,123,150
116,122,146
113,118,147
112,120,143
109,115,147
105,114,143
104,113,146
103,112,145
101,110,143
100,109,142
97,106,139
94,102,138
92,100,137
91,99,136
92,98,134
89,93,130
90,92,130
86,90,125
84,87,118
85,89,116
85,89,116
86,90,117
87,91,118
89,90,120
88,89,120
89,91,116
90,90,116
92,90,114
92,90,112
91,88,107
91,88,109
88,89,107
90,89,107
89,88,104
88,87,103
89,87,101
89,85,100
89,85,102
89,85,102
90,87,106
89,86,105
85,86,104
85,86,106
81,86,105
81,85,110
80,86,110
80,86,112
78,89,117
73,84,114
78,89,107
103,110,128
35,44,53
99,103,112
250,254,255
20,22,21
27,26,32
254,254,254
249,248,253
221,220,226
232,232,234
230,230,230
246,248,245
226,228,225
228,228,226
224,224,222
235,244,243
219,226,232
222,221,217
210,209,207
225,224,222
234,233,231
244,245,247
222,226,229
202,199,194
219,215,212
215,219,220
157,170,187
72,121,161
87,139,176
91,125,160
88,122,157
87,126,155
91,130,161
87,128,158
78,123,156
73,118,151
78,118,153
87,129,167
92,131,174
90,132,174
87,125,170
82,127,168
86,130,175
94,141,183
104,151,195
111,158,200
122,171,212
171,216,255
155,200,239
120,168,208
120,172,209
128,182,218
152,204,241
140,186,209
141,170,188
204,220,220
250,248,249
242,238,237
247,243,244
238,238,248
240,243,250
248,248,250
239,239,241
237,237,239
239,239,241
237,237,239
228,228,230
219,219,221
214,214,216
217,217,219
220,220,222
224,224,226
225,225,227
225,225,227
227,227,229
234,234,236
242,242,244
228,231,238
248,251,255
234,228,232
255,250,254
186,212,229
109,154,183
104,158,204
111,168,211
119,167,203
149,193,228
148,195,223
127,174,202
134,179,218
137,182,224
110,163,205
106,159,199
108,162,200
112,164,203
105,155,188
131,179,217
146,192,225
128,173,204
124,173,205
113,165,202
126,179,221
154,208,252
132,184,224
119,166,208
128,168,203
133,167,202
121,152,183
203,225,248
244,251,255
232,235,240
223,228,232
228,229,234
232,233,237
237,236,241
243,238,242
239,237,242
236,234,237
237,235,238
237,232,236
235,233,236
236,236,238
236,235,240
234,235,239
231,232,236
230,228,229
230,228,229
234,235,237
231,232,237
247,242,236
250,243,235
228,225,220
239,236,231
227,232,235
224,232,235
238,238,236
236,234,237
230,238,240
153,167,178
116,157,189
123,167,204
148,186,223
132,168,204
189,230,252
140,180,215
117,161,200
126,169,211
140,182,232
140,183,234
124,169,210
126,169,211
127,169,211
136,176,225
125,165,216
130,170,221
134,176,214
119,158,197
155,206,249
141,190,230
112,165,197
116,169,201
130,170,206
169,208,249
134,186,226
116,168,207
103,148,181
131,161,185
230,231,251
225,228,233
210,216,212
216,221,217
215,215,217
208,208,210
210,210,208
210,210,210
215,215,215
227,227,227
223,223,223
221,221,221
227,227,227
216,216,216
214,214,214
212,212,212
217,217,217
222,222,222
220,220,220
221,221,221
227,227,227
231,231,231
233,233,233
216,216,216
219,219,219
228,228,226
226,226,224
226,226,224
231,231,229
228,228,226
207,207,205
216,216,214
227,227,225
245,245,245
188,188,190
9,9,11
13,13,15
207,207,209
107,106,111
159,158,164
223,222,227
159,158,163
186,185,191
185,184,190
176,175,183
184,183,191
178,177,185
179,178,186
179,176,185
179,176,183
179,176,183
178,175,182
177,175,180
177,174,181
178,175,184
179,176,183
178,175,184
179,176,185
179,176,185
179,176,185
180,177,186
181,178,187
182,179,188
183,180,189
185,182,191
185,182,191
186,183,192
188,185,194
189,186,195
188,185,194
191,190,198
192,191,199
194,193,201
196,195,203
197,196,204
198,197,205
199,198,206
199,198,206
199,197,208
200,198,209
199,197,208
200,198,209
200,198,209
199,197,208
199,197,208
200,198,209
198,197,205
197,196,204
195,194,202
192,191,199
190,189,197
187,186,194
186,185,193
187,184,193
184,181,188
181,176,183
180,175,182
178,173,180
173,168,175
169,164,171
147,136,144
150,139,147
152,141,149
155,144,152
157,147,156
160,150,159
160,155,161
163,158,165
162,159,168
163,160,169
164,161,170
165,162,171
165,164,172
166,165,173
164,162,173
165,163,174
166,165,173
167,166,174
166,165,173
165,164,172
164,163,171
163,162,170
163,162,170
161,160,168
160,159,167
158,157,163
156,155,161
154,153,159
151,150,156
150,149,155
147,148,152
145,146,151
143,142,147
140,139,144
138,137,145
137,136,141
137,134,141
134,132,145
132,132,144
132,132,144
129,131,143
130,129,147
126,129,146
124,126,147
120,127,145
122,127,147
121,127,149
119,123,150
116,122,146
114,119,148
112,119,145
110,116,148
106,115,144
106,112,146
103,112,145
101,110,143
99,107,143
97,105,141
94,102,139
92,100,137
91,99,136
